Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HLNE,Hamilton Lane Incorporated Class A Common Stock,$177.85,-0.08,-0.045%,9639023774.00,United States,2017,193608,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.17,0.00,0.00%,14319338.00,China,2023,4962,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$236.11,0.90,0.383%,57558849995.00,United States,2016,1055818,Consumer Discretionary,Hotels/Resorts
HLVX,HilleVax Inc. Common Stock,$1.81,-0.01,-0.549%,90110738.00,United States,2022,64627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$9.34,0.09,0.973%,1420174917.00,United States,,2485130,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.49,0.00,0.00%,0.00,United States,2024,29890,,
HMC,Honda Motor Company Ltd. Common Stock,$30.23,-0.06,-0.198%,48659289992.00,Japan,,555150,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$37.13,-0.41,-1.092%,1513746027.00,United States,1991,289172,Finance,Property-Casualty Insurers
HMST,HomeStreet Inc. Common Stock,$14.08,-0.39,-2.695%,265514515.00,United States,2012,111172,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$11.28,-0.32,-2.759%,6971851844.00,South Africa,,2988407,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$51.66,-0.94,-1.787%,2435192578.00,United States,,226422,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.17,-0.07,-0.684%,78116736.00,United States,,6457,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.48,0.00,0.00%,188033206.00,United States,,50,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$10.29,0.71,7.411%,438334017.00,United States,,557499,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.58,-0.06,-1.648%,358292286.00,United States,2021,1666423,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$18.89,-0.35,-1.819%,134603774.00,United States,2022,9586,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$12.337,0.047,0.382%,0.00,United States,2007,10728,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$15.82,0.04,0.253%,169491177.00,United States,,20192,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.6681,0.0081,0.488%,10928669.00,United States,,23555,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0056,0.0014,33.333%,36689.00,United States,,12750,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$31.85,0.18,0.568%,4192128595.00,United States,,2822297,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$3.575,-0.225,-5.921%,73445511.00,United States,2021,2664502,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0371,-0.0023,-5.838%,762190.00,United States,2021,8290,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$80.83,-0.08,-0.099%,18774538162.00,United States,1990,1318281,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$26.87,-0.28,-1.031%,5365449724.00,United States,2006,719301,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$208.00,-1.10,-0.526%,135131609600.00,United States,,6087919,Industrials,Aerospace
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,0.00,United States,2024,59106,,
HONDU,HCM II Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2024,3,Finance,Blank Checks
HONDW,HCM II Acquisition Corp. Warrant,$0.0846,0.0026,3.171%,0.00,United States,2024,400,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$11.54,0.04,0.348%,512473975.00,United States,2016,370619,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$27.06,-0.16,-0.588%,23939374259.00,United States,2021,8729549,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$3.78,-0.13,-3.325%,45566157.00,United States,2019,34484,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$12.47,-0.28,-2.196%,1505523389.00,United States,,940455,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.84,-0.0052,-0.615%,5799195.00,United States,2019,69479,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.49,0.03,2.055%,52347395.00,United States,2022,3731,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$3.76,-0.18,-4.569%,418387033.00,United States,2012,660463,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$174.09,0.56,0.323%,1054068468.00,United States,1983,55926,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.64,0.04,0.227%,106805490.00,United States,,8616,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.3095,0.0059,1.943%,7605729.00,United States,2023,256697,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.015,0.00,0.00%,368614.00,United States,2023,1,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$3.00,-0.055,-1.80%,131106441.00,United States,2021,1072862,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$34.49,0.50,1.471%,3406074160.00,United States,,950836,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$4.3705,-0.0795,-1.787%,162289637.00,Singapore,,6777,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.13,0.00,0.00%,4827286.00,Singapore,,6806,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$19.46,0.06,0.309%,25272091715.00,United States,2015,7900397,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$57.96,0.13,0.225%,,United States,,25273,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.50,0.10,0.543%,0.00,United States,2002,33006,Finance,Finance Companies
HPH,Highest Performances Holdings Inc. American Depository Shares,$0.555,-0.02,-3.478%,137842589.00,China,2019,133060,Finance,Investment Managers
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$18.33,-0.01,-0.055%,0.00,United States,2002,48692,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$14.39,0.30,2.129%,1832983810.00,United States,,110436,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$4.34,0.00,0.00%,552824860.00,United States,,80,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$4.40,-0.25,-5.376%,621422388.00,United States,2010,1533335,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.46,-0.11,-0.755%,,United States,,15355,,
HPQ,HP Inc. Common Stock,$36.88,0.41,1.124%,35541912427.00,United States,,5018355,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$16.25,0.13,0.806%,0.00,United States,2003,54153,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$18.33,0.02,0.109%,867810498.00,United States,1987,69698,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$13.62,-0.16,-1.161%,190680000.00,United States,,13488,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$14.91,0.05,0.336%,382883373.00,United States,1992,29041,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$88.07,0.50,0.571%,7690665633.00,United States,2014,380841,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$17.70,-0.41,-2.264%,6425635407.00,United States,,2879764,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$60.03,0.04,0.067%,8379828360.00,United States,,829881,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$209.47,0.24,0.115%,5949910096.00,United States,2016,423224,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$31.06,-0.03,-0.096%,17032174006.00,United States,,1173636,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.50,0.45,1.322%,1960798703.00,United States,2020,450754,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$50.60,-2.44,-4.60%,1795436966.00,United States,,556354,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.25,0.05,0.198%,895944336.00,United States,,939,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.20,-0.045,-0.171%,929653133.00,United States,,4897,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$10.62,-1.26,-10.606%,325866183.00,United States,2014,570218,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.85,0.07,3.933%,280585831.00,United States,,1704085,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.226,0.0266,13.34%,11934741.00,South Korea,2023,551479,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$10.07,-0.23,-2.233%,363120927.00,United States,2010,326640,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$4.70,0.17,3.753%,597033898.00,China,2023,382656,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$44.36,-0.14,-0.315%,162219409417.00,United Kingdom,,940280,Finance,Savings Institutions
HSCS,HeartSciences Inc. Common Stock,$3.098,-0.142,-4.383%,2823272.00,United States,2022,38332,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.4925,-0.0475,-8.796%,1761277.00,United States,,61740,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$6.61,-0.03,-0.452%,290179000.00,,2023,57120,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$70.00,-0.88,-1.242%,8869545930.00,United States,1995,742601,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$38.64,-0.05,-0.129%,785063409.00,United States,1999,78729,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$15.13,0.07,0.465%,41628470.00,United States,,10524,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.25,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.0227,-0.003,-11.673%,0.00,United States,2023,19800,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$17.58,-0.08,-0.453%,12348901687.00,United States,,3273847,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$28.31,0.20,0.711%,860853594.00,United States,2000,102429,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$181.26,-0.94,-0.516%,36666684453.00,United States,,751537,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$33.05,-0.49,-1.461%,578323409.00,United States,2012,58120,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.51,-0.18,-1.858%,582909211.00,United States,,255574,Finance,Major Banks
HTCO,Caravelle International Group Ordinary Shares,$1.09,0.03,2.83%,61137641.00,Singapore,,483293,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$1.04,-0.13,-11.111%,21698710.00,Japan,2022,169413,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.37,-0.06,-0.256%,0.00,United States,2004,30174,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.64,0.01,0.041%,888510392.00,United States,,507,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.165,0.015,0.062%,871382046.00,United States,2022,496,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$19.90,-0.08,-0.40%,3231264251.00,United States,2012,476859,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.21,-0.34,-1.113%,1962264509.00,United States,,362385,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$38.31,0.34,0.895%,12102306567.00,China,2010,805169,Consumer Discretionary,Hotels/Resorts
HTIA,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.26,-0.12,-0.733%,460313202.00,United States,,12367,Real Estate,Real Estate Investment Trusts
HTIBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.83,0.18,1.15%,448140097.00,United States,,1820,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$11.33,0.01,0.088%,889351296.00,United States,1986,182670,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$56.29,-1.07,-1.865%,2413669155.00,United States,,388597,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.10,-0.05,-0.199%,1076267468.00,United States,,7374,Finance,Major Banks
HTLM,HomesToLife Ltd Ordinary Shares,$4.25,0.00,0.00%,61625000.00,Singapore,2024,47302,Consumer Discretionary,Other Specialty Stores
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.593,-0.0049,-0.82%,10301577.00,Ireland,,174035,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.0399,-0.0001,-0.25%,693142.00,Ireland,,3863,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$3.08,-0.05,-1.597%,944040935.00,United States,,3915357,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$1.9501,-0.0199,-1.01%,597718905.00,United States,,112473,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$444.52,-5.66,-1.257%,23862247004.00,United States,2015,376669,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.5041,0.0305,6.44%,15354753.00,Israel,,509932,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.014,0.0013,10.236%,426436.00,Israel,,9223,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.0051,0.0002,4.082%,155345.00,Israel,,106309,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$43.35,0.31,0.72%,2695165824.00,United States,1996,207019,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$565.67,11.36,2.049%,29046497191.00,United States,2014,420069,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$2.01,-0.01,-0.495%,28660956.00,China,2021,17305,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$4.12,0.36,9.574%,87550000.00,China,2024,70021,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$0.8283,0.0083,1.012%,41189678.00,China,2020,4014,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$260.73,2.15,0.831%,31392325073.00,United States,,1823722,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$5.59,-0.23,-3.952%,667172772.00,United States,2020,2123754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$2.1299,-0.0201,-0.935%,254205955.00,United States,2020,25750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$22.45,-0.40,-1.751%,3883930079.00,United States,2005,1335852,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$4.6101,0.0601,1.321%,7331451.00,United States,,124607,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$20.84,0.73,3.63%,134407455.00,United States,,13137,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$103.48,-0.63,-0.605%,1841023959.00,United States,2004,46588,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.60,0.16,11.111%,17450165.00,United States,,623306,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$14.90,-0.405,-2.646%,1357076519.00,United States,,5047675,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.40,-0.04,-1.163%,792483455.00,United States,2018,1707852,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$23.74,-0.13,-0.545%,389526727.00,United States,,145668,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$25.59,0.00,0.00%,,United States,,26,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$25.74,0.26,1.02%,179838250.00,United States,,10339,Finance,Major Banks
